nome_municipio,cod_regiao_imediata,geocodigo,mesorregiao,codigo_ibge,tipo_unidade_territorial,regiao,long,sigla_uf,regiao_intermediaria,nome_municipio_txt_pt,georef_location,regiao_imediata,id,cod_regiao_intermediaria,nome_municipio_sem_acento,lat,codigo_ibge_uf,uf_municipio,microrregiao,nome_uf
Godofredo Viana,210011,2104305,OESTE MARANHENSE,210430,municipio,Nordeste,-45.78,MA,Região Intermediária de Santa Inês - Bacabal,Godofredo Viana,"-1.4030000\,-45.7800000",Região Imediata de Governador Nunes Freire,2104305,2102,Godofredo Viana,-1.403,21,MA-Godofredo Viana,GURUPI,Maranhão
Fernão,350013,3515657,MARILIA,351565,municipio,Sudeste,-49.521,SP,Região Intermediária de Marília,Fernão,"-22.3590000\,-49.5210000",Região Imediata de Marília,3515657,3504,Fernão,-22.359,35,SP-Fernão,MARILIA,São Paulo
Tocantinópolis,170008,1721208,OCIDENTAL DO TOCANTINS,172120,municipio,Norte,-47.416,TO,Região Intermediária de Araguaína,Tocantinópolis,"-6.3290000\,-47.4160000",Região Imediata de Tocantinópolis,1721208,1702,Tocantinópolis,-6.329,17,TO-Tocantinópolis,BICO DO PAPAGAIO,Tocantins
Lafaiete Coutinho,290012,2918704,CENTRO SUL BAIANO,291870,municipio,Nordeste,-40.213,BA,Região Intermediária de Vitória da Conquista,Lafaiete Coutinho,"-13.6560000\,-40.2130000",Região Imediata de Jequié,2918704,2904,Lafaiete Coutinho,-13.656,29,BA-Lafaiete Coutinho,JEQUIE,Bahia
Camaçari,290001,2905701,METROPOLITANA DE SALVADOR,290570,municipio,Nordeste,-38.324,BA,Região Intermediária de Salvador,Camaçari,"-12.6980000\,-38.3240000",Região Imediata de Salvador,2905701,2901,Camaçari,-12.698,29,BA-Camaçari,SALVADOR,Bahia
Mato Rico,410005,4115739,CENTRO-SUL PARANAENSE,411573,municipio,Sul,-52.146,PR,Região Intermediária de Guarapuava,Mato Rico,"-24.7050000\,-52.1460000",Região Imediata de Pitanga,4115739,4102,Mato Rico,-24.705,41,PR-Mato Rico,PITANGA,Paraná
Macapá,160001,1600303,SUL DO AMAPA,160030,municipio,Norte,-51.066,AP,Região Intermediária de Macapá,Macapá,"0.0390000\,-51.0660000",Região Imediata de Macapá,1600303,1601,Macapá,0.039,16,AP-Macapá,MACAPA,Amapá
Emas,250009,2505907,SERTAO PARAIBANO,250590,municipio,Nordeste,-37.716,PB,Região Intermediária de Patos,Emas,"-7.1080000\,-37.7160000",Região Imediata de Patos,2505907,2503,Emas,-7.108,25,PB-Emas,PIANCO,Paraíba
Materlândia,310021,3140605,VALE DO RIO DOCE,314060,municipio,Sudeste,-43.06,MG,Região Intermediária de Governador Valadares,Materlândia,"-18.4740000\,-43.0600000",Região Imediata de Guanhães,3140605,3104,Materlândia,-18.474,31,MG-Materlândia,GUANHAES,Minas Gerais
Buritirana,210019,2102358,OESTE MARANHENSE,210235,municipio,Nordeste,-47.018,MA,Região Intermediária de Imperatriz,Buritirana,"-5.5930000\,-47.0180000",Região Imediata de Imperatriz,2102358,2105,Buritirana,-5.593,21,MA-Buritirana,IMPERATRIZ,Maranhão
Santa Cruz do Escalvado,310030,3157401,ZONA DA MATA,315740,municipio,Sudeste,-42.814,MG,Região Intermediária de Juíz de Fora,Santa Cruz do Escalvado,"-20.2360000\,-42.8140000",Região Imediata de Ponte Nova,3157401,3106,Santa Cruz do Escalvado,-20.236,31,MG-Santa Cruz do Escalvado,PONTE NOVA,Minas Gerais
Felipe Guerra,240009,2403707,OESTE POTIGUAR,240370,municipio,Nordeste,-37.689,RN,Região Intermediária de Mossoró,Felipe Guerra,"-5.6030000\,-37.6890000",Região Imediata de Mossoró,2403707,2403,Felipe Guerra,-5.603,24,RN-Felipe Guerra,CHAPADA DO APODI,Rio Grande do Norte
Mirangaba,290030,2921401,CENTRO NORTE BAIANO,292140,municipio,Nordeste,-40.576,BA,Região Intermediária de Feira de Santana,Mirangaba,"-10.9540000\,-40.5760000",Região Imediata de Jacobina,2921401,2910,Mirangaba,-10.954,29,BA-Mirangaba,JACOBINA,Bahia
Laje,290003,2918803,CENTRO SUL BAIANO,291880,municipio,Nordeste,-39.425,BA,Região Intermediária de Santo Antônio de Jesus,Laje,"-13.1820000\,-39.4250000",Região Imediata de Santo Antônio de Jesus,2918803,2902,Laje,-13.182,29,BA-Laje,JEQUIE,Bahia
Guaiúba,230001,2304954,METROPOLITANA DE FORTALEZA,230495,municipio,Nordeste,-38.637,CE,Região Intermediária de Fortaleza,Guaiúba,"-4.0400000\,-38.6370000",Região Imediata de Fortaleza,2304954,2301,Guaiúba,-4.04,23,CE-Guaiúba,FORTALEZA,Ceará
Lagoa Vermelha,430033,4311304,NORDESTE RIO-GRANDENSE,431130,municipio,Sul,-51.526,RS,Região Intermediária de Passo Fundo,Lagoa Vermelha,"-28.2090000\,-51.5260000",Região Imediata de Lagoa Vermelha,4311304,4306,Lagoa Vermelha,-28.209,43,RS-Lagoa Vermelha,VACARIA,Rio Grande do Sul
Tremembé,350050,3554805,VALE DO PARAIBA PAULISTA,355480,municipio,Sudeste,-45.549,SP,Região Intermediária de São José dos Campos,Tremembé,"-22.9580000\,-45.5490000",Região Imediata de Taubaté - Pindamonhangaba,3554805,3511,Tremembé,-22.958,35,SP-Tremembé,SAO JOSE DOS CAMPOS,São Paulo
Boituva,350003,3507001,ITAPETININGA,350700,municipio,Sudeste,-47.672,SP,Região Intermediária de Sorocaba,Boituva,"-23.2830000\,-47.6720000",Região Imediata de Sorocaba,3507001,3502,Boituva,-23.283,35,SP-Boituva,TATUI,São Paulo
Cambé,410021,4103701,NORTE CENTRAL PARANAENSE,410370,municipio,Sul,-51.278,PR,Região Intermediária de Londrina,Cambé,"-23.2760000\,-51.2780000",Região Imediata de Londrina,4103701,4105,Cambé,-23.276,41,PR-Cambé,LONDRINA,Paraná
Parnamirim,260017,2610400,SERTAO PERNAMBUCANO,261040,municipio,Nordeste,-39.578,PE,Região Intermediária de Petrolina,Parnamirim,"-8.0910000\,-39.5780000",Região Imediata de Salgueiro,2610400,2604,Parnamirim,-8.091,26,PE-Parnamirim,SALGUEIRO,Pernambuco
Ribeirão Corrente,350033,3543105,RIBEIRAO PRETO,354310,municipio,Sudeste,-47.59,SP,Região Intermediária de Ribeirão Preto,Ribeirão Corrente,"-20.4570000\,-47.5900000",Região Imediata de Franca,3543105,3508,Ribeirão Corrente,-20.457,35,SP-Ribeirão Corrente,FRANCA,São Paulo
Lajeado,430041,4311403,CENTRO ORIENTAL RIO-GRANDENSE,431140,municipio,Sul,-51.961,RS,Região Intermediária de Santa Cruz do Sul - Lajeado,Lajeado,"-29.4670000\,-51.9610000",Região Imediata de Lajeado,4311403,4308,Lajeado,-29.467,43,RS-Lajeado,LAJEADO-ESTRELA,Rio Grande do Sul
Piranguinho,310052,3151008,SUL/SUDOESTE DE MINAS,315100,municipio,Sudeste,-45.532,MG,Região Intermediária de Pouso Alegre,Piranguinho,"-22.4010000\,-45.5320000",Região Imediata de Itajubá,3151008,3109,Piranguinho,-22.401,31,MG-Piranguinho,ITAJUBA,Minas Gerais
Lago dos Rodrigues,210012,2105948,CENTRO MARANHENSE,210594,municipio,Nordeste,-44.98,MA,Região Intermediária de Santa Inês - Bacabal,Lago dos Rodrigues,"-4.6090000\,-44.9800000",Região Imediata de Pedreiras,2105948,2102,Lago dos Rodrigues,-4.609,21,MA-Lago dos Rodrigues,MEDIO MEARIM,Maranhão
Central do Maranhão,210008,2103125,NORTE MARANHENSE,210312,municipio,Nordeste,-44.826,MA,Região Intermediária de São Luís,Central do Maranhão,"-2.1990000\,-44.8260000",Região Imediata de Cururupu,2103125,2101,Central do Maranhão,-2.199,21,MA-Central do Maranhão,LITORAL OCIDENTAL MARANHENSE,Maranhão
Macaparana,260002,2609006,MATA PERNAMBUCANA,260900,municipio,Nordeste,-35.453,PE,Região Intermediária de Recife,Macaparana,"-7.5550000\,-35.4530000",Região Imediata de Goiana – Timbaúba,2609006,2601,Macaparana,-7.555,26,PE-Macaparana,MATA SETENTRIONAL PERNAMBUCANA,Pernambuco
Igaporã,290016,2913408,CENTRO SUL BAIANO,291340,municipio,Nordeste,-42.714,BA,Região Intermediária de Guanambi,Igaporã,"-13.7730000\,-42.7140000",Região Imediata de Guanambi,2913408,2905,Igaporã,-13.773,29,BA-Igaporã,GUANAMBI,Bahia
Planaltina do Paraná,410017,4119707,NOROESTE PARANAENSE,411970,municipio,Sul,-52.914,PR,Região Intermediária de Maringá,Planaltina do Paraná,"-23.0070000\,-52.9140000",Região Imediata de Paranavaí,4119707,4104,Planaltina do Paraná,-23.007,41,PR-Planaltina do Paraná,PARANAVAI,Paraná
Alta Floresta D'Oeste,110005,1100015,LESTE RONDONIENSE,110001,municipio,Norte,-61.996,RO,Região Intermediária de Ji-Paraná,Alta Floresta D'Oeste,"-11.9290000\,-61.9960000",Região Imediata de Cacoal,1100015,1102,Alta Floresta D'Oeste,-11.929,11,RO-Alta Floresta D'Oeste,CACOAL,Rondônia
Santa Maria,430011,4316907,CENTRO OCIDENTAL RIO-GRANDENSE,431690,municipio,Sul,-53.807,RS,Região Intermediária de Santa Maria,Santa Maria,"-29.6840000\,-53.8070000",Região Imediata de Santa Maria,4316907,4303,Santa Maria,-29.684,43,RS-Santa Maria,SANTA MARIA,Rio Grande do Sul
Colorado,410019,4105904,NORTE CENTRAL PARANAENSE,410590,municipio,Sul,-51.973,PR,Região Intermediária de Maringá,Colorado,"-22.8380000\,-51.9730000",Região Imediata de Paranacity - Colorado,4105904,4104,Colorado,-22.838,41,PR-Colorado,ASTORGA,Paraná
Carnaubal,230016,2303402,NOROESTE CEARENSE,230340,municipio,Nordeste,-40.943,CE,Região Intermediária de Sobral,Carnaubal,"-4.1670000\,-40.9430000",Região Imediata de São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2303402,2306,Carnaubal,-4.167,23,CE-Carnaubal,IBIAPABA,Ceará
Rio Espera,310038,3155207,ZONA DA MATA,315520,municipio,Sudeste,-43.474,MG,Região Intermediária de Barbacena,Rio Espera,"-20.8550000\,-43.4740000",Região Imediata de Conselheiro Lafaiete,3155207,3107,Rio Espera,-20.855,31,MG-Rio Espera,VICOSA,Minas Gerais
Centenário do Sul,410021,4105102,NORTE CENTRAL PARANAENSE,410510,municipio,Sul,-51.595,PR,Região Intermediária de Londrina,Centenário do Sul,"-22.8210000\,-51.5950000",Região Imediata de Londrina,4105102,4105,Centenário do Sul,-22.821,41,PR-Centenário do Sul,ASTORGA,Paraná
São Pedro da Aldeia,330013,3305208,BAIXADAS,330520,municipio,Sudeste,-42.103,RJ,Região Intermediária de Macaé - Rio das Ostras - Cabo Frio,São Pedro da Aldeia,"-22.8390000\,-42.1030000",Região Imediata de Cabo Frio,3305208,3305,São Pedro da Aldeia,-22.839,33,RJ-São Pedro da Aldeia,LAGOS,Rio de Janeiro
Pontão,430025,4314779,NOROESTE RIO-GRANDENSE,431477,municipio,Sul,-52.677,RS,Região Intermediária de Passo Fundo,Pontão,"-28.0590000\,-52.6770000",Região Imediata de Passo Fundo,4314779,4306,Pontão,-28.059,43,RS-Pontão,PASSO FUNDO,Rio Grande do Sul
Guabiju,430038,4309258,NORDESTE RIO-GRANDENSE,430925,municipio,Sul,-51.69,RS,Região Intermediária de Caxias do Sul,Guabiju,"-28.5410000\,-51.6900000",Região Imediata de Nova Prata - Guaporé,4309258,4307,Guabiju,-28.541,43,RS-Guabiju,GUAPORE,Rio Grande do Sul
Santo Amaro,290001,2928604,METROPOLITANA DE SALVADOR,292860,municipio,Nordeste,-38.712,BA,Região Intermediária de Salvador,Santo Amaro,"-12.5470000\,-38.7120000",Região Imediata de Salvador,2928604,2901,Santo Amaro,-12.547,29,BA-Santo Amaro,SANTO ANTONIO DE JESUS,Bahia
Assis Chateaubriand,410008,4102000,OESTE PARANAENSE,410200,municipio,Sul,-53.521,PR,Região Intermediária de Cascavel,Assis Chateaubriand,"-24.4200000\,-53.5210000",Região Imediata de Toledo,4102000,4103,Assis Chateaubriand,-24.42,41,PR-Assis Chateaubriand,TOLEDO,Paraná
Queimadas,290032,2925808,NORDESTE BAIANO,292580,municipio,Nordeste,-39.624,BA,Região Intermediária de Feira de Santana,Queimadas,"-10.9780000\,-39.6240000",Região Imediata de Conceição do Coité,2925808,2910,Queimadas,-10.978,29,BA-Queimadas,EUCLIDES DA CUNHA,Bahia
Nova Olímpia,510002,5106232,SUDOESTE MATO-GROSSENSE,510623,municipio,Centro-Oeste,-57.288,MT,Região Intermediária de Cuiabá,Nova Olímpia,"-14.7970000\,-57.2880000",Região Imediata de Tangará da Serra,5106232,5101,Nova Olímpia,-14.797,51,MT-Nova Olímpia,TANGARA DA SERRA,Mato Grosso
Miguel Calmon,290030,2921203,CENTRO NORTE BAIANO,292120,municipio,Nordeste,-40.595,BA,Região Intermediária de Feira de Santana,Miguel Calmon,"-11.4290000\,-40.5950000",Região Imediata de Jacobina,2921203,2910,Miguel Calmon,-11.429,29,BA-Miguel Calmon,JACOBINA,Bahia
Pedras de Fogo,250001,2511202,MATA PARAIBANA,251120,municipio,Nordeste,-35.116,PB,Região Intermediária de João Pessoa,Pedras de Fogo,"-7.4020000\,-35.1160000",Região Imediata de João Pessoa,2511202,2501,Pedras de Fogo,-7.402,25,PB-Pedras de Fogo,LITORAL SUL,Paraíba
Ribeira do Pombal,290025,2926608,NORDESTE BAIANO,292660,municipio,Nordeste,-38.536,BA,Região Intermediária de Paulo Afonso,Ribeira do Pombal,"-10.8340000\,-38.5360000",Região Imediata de Ribeira do Pombal,2926608,2909,Ribeira do Pombal,-10.834,29,BA-Ribeira do Pombal,RIBEIRA DO POMBAL,Bahia
Theobroma,110003,1101609,LESTE RONDONIENSE,110160,municipio,Norte,-62.355,RO,Região Intermediária de Porto Velho,Theobroma,"-10.2440000\,-62.3550000",Região Imediata de Jaru,1101609,1101,Theobroma,-10.244,11,RO-Theobroma,JI-PARANA,Rondônia
Bonfim,140001,1400159,NORTE DE RORAIMA,140015,municipio,Norte,-59.833,RR,Região Intermediária de Boa Vista,Bonfim,"3.3600000\,-59.8330000",Região Imediata de Boa Vista,1400159,1401,Bonfim,3.36,14,RR-Bonfim,NORDESTE DE RORAIMA,Roraima
Porto Esperidião,510006,5106828,SUDOESTE MATO-GROSSENSE,510682,municipio,Centro-Oeste,-58.46,MT,Região Intermediária de Cáceres,Porto Esperidião,"-15.8530000\,-58.4600000",Região Imediata de Mirassol D'oeste,5106828,5102,Porto Esperidião,-15.853,51,MT-Porto Esperidião,JAURU,Mato Grosso
Presidente Prudente,350018,3541406,PRESIDENTE PRUDENTE,354140,municipio,Sudeste,-51.389,SP,Região Intermediária de Presidente Prudente,Presidente Prudente,"-22.1260000\,-51.3890000",Região Imediata de Presidente Prudente,3541406,3505,Presidente Prudente,-22.126,35,SP-Presidente Prudente,PRESIDENTE PRUDENTE,São Paulo
Recreio,310032,3154101,ZONA DA MATA,315410,municipio,Sudeste,-42.469,MG,Região Intermediária de Juíz de Fora,Recreio,"-21.5250000\,-42.4690000",Região Imediata de Cataguases,3154101,3106,Recreio,-21.525,31,MG-Recreio,CATAGUASES,Minas Gerais
Ibatiba,320008,3202454,SUL ESPIRITO-SANTENSE,320245,municipio,Sudeste,-41.511,ES,Região Intermediária de Cachoeiro do Itapemirim,Ibatiba,"-20.2340000\,-41.5110000",Região Imediata de Alegre,3202454,3204,Ibatiba,-20.234,32,ES-Ibatiba,ALEGRE,Espírito Santo
Poço Branco,240001,2410108,AGRESTE POTIGUAR,241010,municipio,Nordeste,-35.663,RN,Região Intermediária de Natal,Poço Branco,"-5.6230000\,-35.6630000",Região Imediata de Natal,2410108,2401,Poço Branco,-5.623,24,RN-Poço Branco,BAIXA VERDE,Rio Grande do Norte
Hulha Negra,430010,4309654,SUDOESTE RIO-GRANDENSE,430965,municipio,Sul,-53.869,RS,Região Intermediária de Pelotas,Hulha Negra,"-31.4040000\,-53.8690000",Região Imediata de Bagé,4309654,4302,Hulha Negra,-31.404,43,RS-Hulha Negra,CAMPANHA MERIDIONAL,Rio Grande do Sul
Conde,250001,2504603,MATA PARAIBANA,250460,municipio,Nordeste,-34.908,PB,Região Intermediária de João Pessoa,Conde,"-7.2600000\,-34.9080000",Região Imediata de João Pessoa,2504603,2501,Conde,-7.26,25,PB-Conde,JOAO PESSOA,Paraíba
Doutor Ulysses,410001,4128633,METROPOLITANA DE CURITIBA,412863,municipio,Sul,-49.42,PR,Região Intermediária de Curitiba,Doutor Ulysses,"-24.5680000\,-49.4200000",Região Imediata de Curitiba,4128633,4101,Doutor Ulysses,-24.568,41,PR-Doutor Ulysses,CERRO AZUL,Paraná
Moreira Sales,410015,4116109,CENTRO OCIDENTAL PARANAENSE,411610,municipio,Sul,-53.007,PR,Região Intermediária de Maringá,Moreira Sales,"-24.0620000\,-53.0070000",Região Imediata de Campo Mourão,4116109,4104,Moreira Sales,-24.062,41,PR-Moreira Sales,GOIOERE,Paraná
Valparaíso,350022,3556305,ARACATUBA,355630,municipio,Sudeste,-50.868,SP,Região Intermediária de Araçatuba,Valparaíso,"-21.2280000\,-50.8680000",Região Imediata de Araçatuba,3556305,3506,Valparaíso,-21.228,35,SP-Valparaíso,ARACATUBA,São Paulo
Não-Me-Toque,430028,4312658,NOROESTE RIO-GRANDENSE,431265,municipio,Sul,-52.821,RS,Região Intermediária de Passo Fundo,Não-Me-Toque,"-28.4590000\,-52.8210000",Região Imediata de Carazinho,4312658,4306,Não-Me-Toque,-28.459,43,RS-Não-Me-Toque,NAO-ME-TOQUE,Rio Grande do Sul
Mulungu do Morro,290020,2922052,CENTRO NORTE BAIANO,292205,municipio,Nordeste,-41.639,BA,Região Intermediária de Irecê,Mulungu do Morro,"-11.9660000\,-41.6390000",Região Imediata de Irecê,2922052,2907,Mulungu do Morro,-11.966,29,BA-Mulungu do Morro,IRECE,Bahia
Orindiúva,350025,3534203,SAO JOSE DO RIO PRETO,353420,municipio,Sudeste,-49.351,SP,Região Intermediária de São José do Rio Preto,Orindiúva,"-20.1820000\,-49.3510000",Região Imediata de São José do Rio Preto,3534203,3507,Orindiúva,-20.182,35,SP-Orindiúva,SAO JOSE DO RIO PRETO,São Paulo
Juruena,510009,5105176,NORTE MATO-GROSSENSE,510517,municipio,Centro-Oeste,-58.359,MT,Região Intermediária de Sinop,Juruena,"-10.3180000\,-58.3590000",Região Imediata de Juína,5105176,5103,Juruena,-10.318,51,MT-Juruena,ARIPUANA,Mato Grosso
Planalto,430035,4314704,NOROESTE RIO-GRANDENSE,431470,municipio,Sul,-53.059,RS,Região Intermediária de Passo Fundo,Planalto,"-27.3290000\,-53.0590000",Região Imediata de Nonoai,4314704,4306,Planalto,-27.329,43,RS-Planalto,FREDERICO WESTPHALEN,Rio Grande do Sul
Valentim Gentil,350027,3556107,SAO JOSE DO RIO PRETO,355610,municipio,Sudeste,-50.088,SP,Região Intermediária de São José do Rio Preto,Valentim Gentil,"-20.4220000\,-50.0880000",Região Imediata de Votuporanga,3556107,3507,Valentim Gentil,-20.422,35,SP-Valentim Gentil,VOTUPORANGA,São Paulo
Maiquinique,290015,2920007,CENTRO SUL BAIANO,292000,municipio,Nordeste,-40.266,BA,Região Intermediária de Vitória da Conquista,Maiquinique,"-15.6210000\,-40.2660000",Região Imediata de Itapetinga,2920007,2904,Maiquinique,-15.621,29,BA-Maiquinique,ITAPETINGA,Bahia
Assunção,250005,2501351,BORBOREMA,250135,municipio,Nordeste,-36.731,PB,Região Intermediária de Campina Grande,Assunção,"-7.0740000\,-36.7310000",Região Imediata de Campina Grande,2501351,2502,Assunção,-7.074,25,PB-Assunção,CARIRI OCIDENTAL,Paraíba
Santa Maria do Pará,150004,1506609,NORDESTE PARAENSE,150660,municipio,Norte,-47.576,PA,Região Intermediária de Castanhal,Santa Maria do Pará,"-1.3520000\,-47.5760000",Região Imediata de Castanhal,1506609,1502,Santa Maria do Pará,-1.352,15,PA-Santa Maria do Pará,BRAGANTINA,Pará
Almirante Tamandaré,410001,4100400,METROPOLITANA DE CURITIBA,410040,municipio,Sul,-49.31,PR,Região Intermediária de Curitiba,Almirante Tamandaré,"-25.3250000\,-49.3100000",Região Imediata de Curitiba,4100400,4101,Almirante Tamandaré,-25.325,41,PR-Almirante Tamandaré,CURITIBA,Paraná
Amarante,220002,2200509,CENTRO-NORTE PIAUIENSE,220050,municipio,Nordeste,-42.855,PI,Região Intermediária de Teresina,Amarante,"-6.2410000\,-42.8550000",Região Imediata de Amarante - Água Branca - Regeneração,2200509,2201,Amarante,-6.241,22,PI-Amarante,MEDIO PARNAIBA PIAUIENSE,Piauí
Belmonte,420009,4202156,OESTE CATARINENSE,420215,municipio,Sul,-53.576,SC,Região Intermediária de Chapecó,Belmonte,"-26.8410000\,-53.5760000",Região Imediata de São Miguel do Oeste,4202156,4204,Belmonte,-26.841,42,SC-Belmonte,SAO MIGUEL D'OESTE,Santa Catarina
Campestre do Maranhão,210019,2102556,SUL MARANHENSE,210255,municipio,Nordeste,-47.364,MA,Região Intermediária de Imperatriz,Campestre do Maranhão,"-6.1720000\,-47.3640000",Região Imediata de Imperatriz,2102556,2105,Campestre do Maranhão,-6.172,21,MA-Campestre do Maranhão,PORTO FRANCO,Maranhão
Candeias,290001,2906501,METROPOLITANA DE SALVADOR,290650,municipio,Nordeste,-38.551,BA,Região Intermediária de Salvador,Candeias,"-12.6680000\,-38.5510000",Região Imediata de Salvador,2906501,2901,Candeias,-12.668,29,BA-Candeias,SALVADOR,Bahia
São Francisco do Brejão,210021,2110856,OESTE MARANHENSE,211085,municipio,Nordeste,-47.386,MA,Região Intermediária de Imperatriz,São Francisco do Brejão,"-5.1230000\,-47.3860000",Região Imediata de Açailândia,2110856,2105,São Francisco do Brejão,-5.123,21,MA-São Francisco do Brejão,IMPERATRIZ,Maranhão
Santiago do Sul,420007,4215695,OESTE CATARINENSE,421569,municipio,Sul,-52.685,SC,Região Intermediária de Chapecó,Santiago do Sul,"-26.6390000\,-52.6850000",Região Imediata de Chapecó,4215695,4204,Santiago do Sul,-26.639,42,SC-Santiago do Sul,CHAPECO,Santa Catarina
Cafelândia,350012,3508801,BAURU,350880,municipio,Sudeste,-49.61,SP,Região Intermediária de Bauru,Cafelândia,"-21.8030000\,-49.6100000",Região Imediata de Lins,3508801,3503,Cafelândia,-21.803,35,SP-Cafelândia,LINS,São Paulo
Papagaios,310068,3146909,METROPOLITANA DE BELO HORIZONTE,314690,municipio,Sudeste,-44.748,MG,Região Intermediária de Divinópolis,Papagaios,"-19.4490000\,-44.7480000",Região Imediata de Pará de Minas,3146909,3113,Papagaios,-19.449,31,MG-Papagaios,SETE LAGOAS,Minas Gerais
Viana,210005,2112803,NORTE MARANHENSE,211280,municipio,Nordeste,-45.004,MA,Região Intermediária de São Luís,Viana,"-3.2200000\,-45.0040000",Região Imediata de Viana,2112803,2101,Viana,-3.22,21,MA-Viana,BAIXADA MARANHENSE,Maranhão
Santa Helena de Goiás,520010,5219308,SUL GOIANO,521930,municipio,Centro-Oeste,-50.597,GO,Região Intermediária de Rio Verde,Santa Helena de Goiás,"-17.8140000\,-50.5970000",Região Imediata de Rio Verde,5219308,5203,Santa Helena de Goiás,-17.814,52,GO-Santa Helena de Goiás,SUDOESTE DE GOIAS,Goiás
Guapiara,350004,3517604,ITAPETININGA,351760,municipio,Sudeste,-48.533,SP,Região Intermediária de Sorocaba,Guapiara,"-24.1850000\,-48.5330000",Região Imediata de Itapeva,3517604,3502,Guapiara,-24.185,35,SP-Guapiara,CAPAO BONITO,São Paulo
Santo Antônio do Planalto,430028,4317756,NOROESTE RIO-GRANDENSE,431775,municipio,Sul,-52.691,RS,Região Intermediária de Passo Fundo,Santo Antônio do Planalto,"-28.3960000\,-52.6910000",Região Imediata de Carazinho,4317756,4306,Santo Antônio do Planalto,-28.396,43,RS-Santo Antônio do Planalto,CARAZINHO,Rio Grande do Sul
Japorã,500006,5004809,SUDOESTE DE MATO GROSSO DO SUL,500480,municipio,Centro-Oeste,-54.404,MS,Região Intermediária de Dourados,Japorã,"-23.8910000\,-54.4040000",Região Imediata de Naviraí - Mundo Novo,5004809,5002,Japorã,-23.891,50,MS-Japorã,IGUATEMI,Mato Grosso do Sul
Cocalzinho de Goiás,520020,5205513,LESTE GOIANO,520551,municipio,Centro-Oeste,-48.776,GO,Região Intermediária de Luziânia - Águas Lindas de Goiás,Cocalzinho de Goiás,"-15.7940000\,-48.7760000",Região Imediata de Águas Lindas de Goiás,5205513,5206,Cocalzinho de Goiás,-15.794,52,GO-Cocalzinho de Goiás,ENTORNO DE BRASILIA,Goiás
Quissamã,330014,3304151,NORTE FLUMINENSE,330415,municipio,Sudeste,-41.472,RJ,Região Intermediária de Macaé - Rio das Ostras - Cabo Frio,Quissamã,"-22.1070000\,-41.4720000",Região Imediata de Macaé - Rio das Ostras,3304151,3305,Quissamã,-22.107,33,RJ-Quissamã,MACAE,Rio de Janeiro
Guaraci,350032,3517901,SAO JOSE DO RIO PRETO,351790,municipio,Sudeste,-48.945,SP,Região Intermediária de Ribeirão Preto,Guaraci,"-20.4990000\,-48.9450000",Região Imediata de Barretos,3517901,3508,Guaraci,-20.499,35,SP-Guaraci,SAO JOSE DO RIO PRETO,São Paulo
Campina do Monte Alegre,350006,3509452,ITAPETININGA,350945,municipio,Sudeste,-48.477,SP,Região Intermediária de Sorocaba,Campina do Monte Alegre,"-23.5920000\,-48.4770000",Região Imediata de Itapetininga,3509452,3502,Campina do Monte Alegre,-23.592,35,SP-Campina do Monte Alegre,ITAPETININGA,São Paulo
Granjeiro,230011,2304806,SUL CEARENSE,230480,municipio,Nordeste,-39.218,CE,Região Intermediária de Juazeiro do Norte,Granjeiro,"-6.8880000\,-39.2180000",Região Imediata de Juazeiro do Norte,2304806,2304,Granjeiro,-6.888,23,CE-Granjeiro,CARIRIACU,Ceará
Tanque Novo,290016,2931053,CENTRO SUL BAIANO,293105,municipio,Nordeste,-42.491,BA,Região Intermediária de Guanambi,Tanque Novo,"-13.5460000\,-42.4910000",Região Imediata de Guanambi,2931053,2905,Tanque Novo,-13.546,29,BA-Tanque Novo,BOQUIRA,Bahia
Medina,310018,3141405,JEQUITINHONHA,314140,municipio,Sudeste,-41.477,MG,Região Intermediária de Teófilo Otoni,Medina,"-16.2230000\,-41.4770000",Região Imediata de Pedra Azul,3141405,3103,Medina,-16.223,31,MG-Medina,PEDRA AZUL,Minas Gerais
Santa Maria das Barreiras,150012,1506583,SUDESTE PARAENSE,150658,municipio,Norte,-49.722,PA,Região Intermediária de Redenção,Santa Maria das Barreiras,"-8.8550000\,-49.7220000",Região Imediata de Redenção,1506583,1504,Santa Maria das Barreiras,-8.855,15,PA-Santa Maria das Barreiras,CONCEICAO DO ARAGUAIA,Pará
Marco,230017,2307809,NOROESTE CEARENSE,230780,municipio,Nordeste,-40.147,CE,Região Intermediária de Sobral,Marco,"-3.1240000\,-40.1470000",Região Imediata de Acaraú,2307809,2306,Marco,-3.124,23,CE-Marco,LITORAL DE CAMOCIM E ACARAU,Ceará
Lima Campos,210012,2106003,CENTRO MARANHENSE,210600,municipio,Nordeste,-44.467,MA,Região Intermediária de Santa Inês - Bacabal,Lima Campos,"-4.5200000\,-44.4670000",Região Imediata de Pedreiras,2106003,2102,Lima Campos,-4.52,21,MA-Lima Campos,MEDIO MEARIM,Maranhão
Itacajá,170007,1710508,ORIENTAL DO TOCANTINS,171050,municipio,Norte,-47.768,TO,Região Intermediária de Araguaína,Itacajá,"-8.3920000\,-47.7680000",Região Imediata de Colinas do Tocantins,1710508,1702,Itacajá,-8.392,17,TO-Itacajá,JALAPAO,Tocantins
